datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-23 06:22:00,American,larrylarry,0,"@AmericanAir I understand that, but I'm not even being put on hold - it says ""try again Late Flightr, goodbye"".",Toronto
2015-02-23 06:22:00,American,rac22582,0,@AmericanAir thank you so much that helps a lot.,
2015-02-23 06:22:00,American,AlessandroDToro,0,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,Los Angeles
2015-02-23 06:22:00,American,paulboomer,0,@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.,"Columbia, MO"
2015-02-23 06:23:00,United,The5y5Adm1n,0,@united two years old.  Birthdate 11/13/2012,
2015-02-23 06:23:00,American,Mj_Effects,0,@AmericanAir this is the biggest joke of #customerservice I've ever seen from a  Ïöü brand http://t.co/XHSUUpHeZe,"Manhattan, NY"
2015-02-23 06:23:00,United,mbelliss,0,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!,Louisville
2015-02-23 06:23:00,American,ArtieFitchie,0,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...",Memphis
2015-02-23 06:23:00,United,mbelliss,0,@united how about starting without the robotic response?,Louisville
2015-02-23 06:24:00,American,RLDelahunty,0,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?",London 
2015-02-23 06:24:00,Southwest,stilvester,0,"@SouthwestAir 
How do I get a companion pass??? Thanks,  Lin S","Tipp City, Ohio  "
2015-02-23 06:25:00,Delta,thepeachmama,0,@JetBlue what is the deal with flt 460 today? Departure keeps changing. When is it going why is it so Late Flight?,
2015-02-23 06:25:00,United,JackKelleher920,0,@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR,New Jersey
2015-02-23 06:25:00,US Airways,macaliciousmac,0,@USAirways please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!,earth for now
2015-02-23 06:25:00,Southwest,ChristinaTenti,0,@SouthwestAir loses baggage a day ago and still has no idea or interest in finding it? ALL items for new job in that bag! Unacceptable.,"Saint Louis, MO USA"
2015-02-23 06:26:00,US Airways,ttorabisu,0,@USAirways can you add my KTN to an existing reservation?,ATL | DTW | NRT
2015-02-23 06:26:00,United,mbelliss,0,"@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!",Louisville
2015-02-23 06:26:00,Southwest,nelsjeff,0,"@SouthwestAir @nelsjeff, 3.5 hrs. Late Flightr (no human interaction), ended up $'ing a completely new flight - so last flight out didn't sell out.",
2015-02-23 06:27:00,American,dms0218,0,@AmericanAir @Eleonora7 good luck I've been waiting a week,Boston
2015-02-23 06:27:00,American,themaxologist,0,@AmericanAir tisk tisk. Rude flight attendants yet again. I can't hang my suit up because I didn't buy first class? @Delta when will I learn,
2015-02-23 06:27:00,US Airways,The_BlueAnchor,0,@USAirways will all flights out of DFW be Cancelled Flightled today?,"Dallas, TX"
2015-02-23 06:28:00,American,elisakathleen,0,@AmericanAir I just sent a DM,"Boston, MA"
2015-02-23 06:28:00,American,AlessandroDToro,0,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers,Los Angeles
2015-02-23 06:28:00,United,unibrowd,0,@united it wasn't a comment. It was a question. But thanks for your copy and paste response,
2015-02-23 06:28:00,Delta,KimMello3,0,@JetBlue  would love to go to Hawaii to visit pearl harbor.,
2015-02-23 06:28:00,United,artistanxiety,0,@united Lisa J is amazing the guy not so much.,Punk is the preacher.
2015-02-23 06:28:00,US Airways,MeeestarCoke,0,@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...,BK
2015-02-23 06:29:00,American,Beach_Girl7,0,@AmericanAir ok thank you. What if I can't get a hold of someone to get a new flight?,Bentonville  Arkansas
2015-02-23 06:30:00,Southwest,ChristinaTenti,0,@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable,"Saint Louis, MO USA"
2015-02-23 06:30:00,US Airways,ConstanceSCHERE,0,@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.,"Boston, MA"
2015-02-23 06:31:00,American,Robin_Downing,0,"@AmericanAir Thanks that was done, I just don't understand why those whose bags couldn't fit aren't notified in air/at landing #technology",
2015-02-23 06:31:00,American,JanssenMA,0,@AmericanAir  I have still not talked to anyone. You guys should be prepared for these situations. How is this good service? I am so mad!!!,
2015-02-23 06:31:00,United,generationKYLIE,0,"@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place.","Washington, DC"
2015-02-23 06:32:00,American,elusivegoalie,0,@AmericanAir thanks for responding ... will do!,
2015-02-23 06:32:00,United,keithpresser,0,"@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J",
2015-02-23 06:33:00,Delta,ctpeifer,0,@JetBlue great to see the RedSox plane and your reminder you _üNY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv,NYC/Austin
2015-02-23 06:33:00,American,RMauldin,0,@AmericanAir I've tried ten times now last night and this morning...how many times should I try? Have meetings to make tonight in ATX.,Texas
2015-02-23 06:33:00,American,whyemes,0,@AmericanAir does that mean my ktn is not in my reservation?,
2015-02-23 06:34:00,American,elisakathleen,0,@AmericanAir at LAX and your service reps just hand out the 800 number to call. So that's not helpful.,"Boston, MA"
2015-02-23 06:34:00,US Airways,DonIrvine,0,@USAirways 4473.  She just called to say it's a runway clearing problem of all things.,Washington DC
2015-02-23 06:34:00,Southwest,Matwork21,0,@southwestair does anyone realize that banning peanuts on a flight due to an allergic person ignores p-nut oil &amp; dust from previous flights?,Las Vegas
2015-02-23 06:34:00,American,waynebevan,0,"@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice",
2015-02-23 06:35:00,American,LeLeValentine,0,@AmericanAir how comes no one has answered my calls or emails?,Youtube | crackedchinacup
2015-02-23 06:35:00,American,AlessandroDToro,0,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,Los Angeles
2015-02-23 06:35:00,United,The5y5Adm1n,0,@united I DM'd child's birthdate and full name.,
2015-02-23 06:35:00,United,crsmoore,0,@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!,USA / The World
2015-02-23 06:36:00,American,amandajames0610,0,@AmericanAir - trying to track down backs for two of my attendees #help,"Atlanta, GA"
2015-02-23 06:37:00,United,CigarNate,0,@united at this point I made it home on my own.,"Nashville, TN"
2015-02-23 06:37:00,American,amandajames0610,0,@AmericanAir please message me for assistance - can't get through to anyone.,"Atlanta, GA"
2015-02-23 06:38:00,United,e_russell,0,@united Left item n the seatback on UA1260. Is there any way to call DCA to ask if they have the item? Already submitted lost &amp; found report,Frequently DC/NYC/San Diego
2015-02-23 06:39:00,Southwest,doecember28th,0,@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime,
2015-02-23 06:39:00,US Airways,jcsolomons,0,@USAirways Thank you.,"Boston, MA"
2015-02-23 06:40:00,American,JigsawLounge,0,"@AmericanAir I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can""",SR2
2015-02-23 06:40:00,American,MilesWittBoyer,0,@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,"Bentonville, Arkansas"
2015-02-23 06:40:00,American,don_hefner,0,@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service,
2015-02-23 06:40:00,United,ProudDevilAlum,0,@united so is the ^JJ standing for Just Joking?  I am not finding the humor.,Always around
2015-02-23 06:42:00,American,MilesWittBoyer,0,@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,"Bentonville, Arkansas"
2015-02-23 06:42:00,American,AlessandroDToro,0,@AmericanAir worst experience ever. @VirginAmerica all the way!,Los Angeles
2015-02-23 06:42:00,US Airways,ashwatson3,0,@USAirways I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids,
2015-02-23 06:42:00,US Airways,bcruz1028,0,"@USAirways Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health.",
2015-02-23 06:42:00,US Airways,LarrySandeen,0,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM,Southeastern Pennsylvania USA
2015-02-23 06:42:00,United,Kris_KAS,0,@united i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.,New York
2015-02-23 06:42:00,United,sentientcheese,0,"@united flight Cancelled Flightled,  and the updated one gets me into BWI too Late Flight! I'd be fine with DCA or IAD,  just arriving earlier!  Help!",
2015-02-23 06:43:00,US Airways,AFord1358,0,@USAirways I've been on hold for 30 minutes and counting. #unacceptable,
2015-02-23 06:43:00,American,roblasvegas,0,@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,Las Vegas
2015-02-23 06:43:00,American,oksrocks,0,"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent.",
2015-02-23 06:43:00,US Airways,ashwatson3,0,@USAirways i worked with you and bought my own rental car when you failed to get me to the location i paid to get to and now....,
2015-02-23 06:43:00,American,sindhurella67,0,@AmericanAir I need to be back in Cleveland as early as possible tomorrow,
2015-02-23 06:44:00,US Airways,LarrySandeen,0,@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.,Southeastern Pennsylvania USA
2015-02-23 06:44:00,US Airways,ashwatson3,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,
2015-02-23 06:44:00,US Airways,heatherjpitcher,0,@USAirways &amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA,
2015-02-23 06:44:00,Delta,michael_moonn,0,@JetBlue I don't want JetBlue +TV. I want JetBlue +WIFI :(((,
2015-02-23 06:45:00,US Airways,ashwatson3,0,"@USAirways i have never been treated so poorly by an airline in my life, as a military family we do alot of flying..",
2015-02-23 06:46:00,American,urduckcommander,0,@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?,
2015-02-23 06:46:00,US Airways,ashwatson3,0,@USAirways I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly,
2015-02-23 06:46:00,United,LindaHotelgal,0,@united love the new 1st class breakfast!,
2015-02-23 06:47:00,American,McKennon,0,"@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?",
2015-02-23 06:48:00,American,bugmeyer,0,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.,"Chicago, IL"
2015-02-23 06:48:00,United,nikodunham,0,"@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.",chicago
2015-02-23 06:48:00,American,AlexHumphries,0,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,"Minneapolis, MN"
2015-02-23 06:50:00,US Airways,LarrySandeen,0,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.",Southeastern Pennsylvania USA
2015-02-23 06:50:00,United,micheleliston,0,"@united Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help","Ashburn, VA"
2015-02-23 06:50:00,American,PhilipStafford,0,"@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted","Tampa, Florida"
2015-02-23 06:51:00,American,faisal_tayebjee,0,@AmericanAir You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!,
2015-02-23 06:51:00,Virgin America,Silvanabfer,0,@VirginAmerica Have a great week _ÙÎ_Ïö,
2015-02-23 06:52:00,American,jameswester,0,@AmericanAir No worries. Don't blame you for weather.,DFW
2015-02-23 06:52:00,Southwest,Loloemartin,0,@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward,
2015-02-23 06:52:00,Southwest,MikeViso,0,@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else _Ù÷©_Ù÷Ç_Ù÷¢,Vineland & South Florida 
2015-02-23 06:53:00,American,pei_u_sun,0,@AmericanAir are you anticipating weather-reLate Flightd Cancelled Flightations for afternoon departures out of AUS today?,
2015-02-23 06:54:00,United,RChew_FORR,0,@united has the best customer experience via twitter - huge fan!!!,"Cambridge, MA"
2015-02-23 06:54:00,American,elisakathleen,0,@AmericanAir at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable _Ù÷,"Boston, MA"
2015-02-23 06:54:00,United,msu2050,0,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,"canton mi
"
2015-02-23 06:54:00,United,ScottBerry18,0,@united Thank you for your response!,"Albuquerque, New Mexico"
2015-02-23 06:55:00,US Airways,NathanOKIE,0,@USAirways @AmericanAir can someone help me with some travel issues today?,
2015-02-23 06:55:00,Delta,michael_moonn,0,@JetBlue I wish you all the best of luck :-) I'm enjoying the luxurious free!! amount of leg space rn. Thanks,
2015-02-23 06:55:00,US Airways,ConstanceSCHERE,0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.","Boston, MA"
2015-02-23 06:56:00,American,ArturoVega67,0,@AmericanAir your call system is a fucking joke,Texas Tech University USA
2015-02-23 06:57:00,Virgin America,flyfromLAX,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare","Los Angeles, CA"
2015-02-23 06:57:00,Virgin America,flyfromNYC,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare","New York City, NY"
2015-02-23 06:57:00,Virgin America,flyfromSEA,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",Seattle
2015-02-23 06:57:00,Virgin America,flyfromWAS,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare","Washington, DC"
2015-02-23 06:58:00,United,AlMehairiAUH,0,@United to start daily #B777-200ER flights from #Newark to #Frankfurt @airport_fra replacing #B767-400ER on 2JUL #avgeek,Abu Dhabi
2015-02-23 06:58:00,US Airways,jamescav25,0,@USAirways already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.,"Des Moines, IA"
2015-02-23 06:58:00,American,GMFujarski,0,@AmericanAir work would be much better with my lesson plans and music for my classes today.,
2015-02-23 06:59:00,Delta,Amanda_Healy,0,.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.,"Boston, MA"
2015-02-23 06:59:00,United,AlMehairiAUH,0,@United to start daily #B777-200ER flights from #Newark to #Milan #Malpensa replacing #B767-400ER on 7APR instead 28MAR #avgeek,Abu Dhabi
2015-02-23 06:59:00,American,harshdouble,0,@AmericanAir @hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs,
2015-02-23 07:00:00,Delta,SL_024,0,@JetBlue keeps getting better. No water on the plane.,
2015-02-23 07:00:00,Southwest,FolfJay,0,@SouthwestAir is there a link to a site that displays any delays or Cancelled Flightations of flights to and from @DallasLoveField?,"Grand Island, Nebraska, USA"
2015-02-23 07:00:00,US Airways,MustSeeItAll_,0,@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,NYC // LI 
2015-02-23 07:01:00,American,chrisjennison,0,"@AmericanAir but you're not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight, right?",@MontgomeryCoMD / SYR / HHI
2015-02-23 07:02:00,US Airways,FitzFrancis,0,@USAirways couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!,
2015-02-23 07:02:00,US Airways,tjmurphy24_law,0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,Terrace Park OH
2015-02-23 07:02:00,American,YA253Frohmz,1,@AmericanAir BRING MY FIANCÌä @meerikangas BACK TO ME!,
2015-02-23 07:02:00,American,HaileyUrban,0,@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!,
2015-02-23 07:02:00,American,chiyankfred,0,@AmericanAir Kudos to ticket agents for #2224 for making passengers check bags that are too big to fit in overhead.,
2015-02-23 07:03:00,Southwest,jenwhooo,0,"@SouthwestAir Please get back with my about my airtran credit Q4VNMB, I call and I'm being told that I will, but I never get email/call back",
2015-02-23 07:03:00,United,_MikeDWarren_,0,"@united UA1130 Flight was a nightmare!! From poor customer service,having my confirmed seat given away.... +more issues","Calabasas, California"
2015-02-23 07:04:00,American,TejasGooner,0,@AmericanAir how are the runways at DFW? Will you be flying Late Flightr today? Thanks.,The Republic of Texas
2015-02-23 07:04:00,United,jgedzelman,0,@united can I request a ticket change through twitter ?,
2015-02-23 07:04:00,United,Ed_Cabello,0,@united Hi! what is the phone number for reservations in Venezuela? Thanks,Barquisimeto - Maracaibo
2015-02-23 07:04:00,Southwest,Loloemartin,0,@SouthwestAir bag in possession but no clothes in bag??,
2015-02-23 07:04:00,Southwest,ChrisSaysThis,0,"@SouthwestAir, you're really going to let @delta and @virginamerica get the best of you? http://t.co/vUdWJm1lYB","Boston, MA"
2015-02-23 07:05:00,United,AlMehairiAUH,0,@United to operated #B767-300ER from #Newark to #Zurich @ZRH_airport replacing B767-400ER between 6MAY-23SEP instead till 23OCT #avgeek,Abu Dhabi
2015-02-23 07:05:00,United,ErinHughey,0,@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE,"Maui, Hawaii"
2015-02-23 07:05:00,Southwest,FolfJay,0,@SouthwestAir may want to direct that to the people at @FurryFiesta tok,"Grand Island, Nebraska, USA"
2015-02-23 07:06:00,American,Daphnewayans,0,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie,Los Angeles
2015-02-23 07:07:00,US Airways,NathanOKIE,0,@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,
2015-02-23 07:07:00,United,HeidiJern,0,"@united thanks for the link, now finally arrived in Brussels, 9 h after schedule...",Brussels
2015-02-23 07:07:00,American,SeguineJ,0,@AmericanAir Will do. Appreciate the replies though.,"Russell, KS"
2015-02-23 07:08:00,Delta,Amanda_Healy,0,"@JetBlue I tried! Had me running from curb-side to self-check &amp; wasting even more time. Ended up Flight Booking Problems United for $$$, am so upset","Boston, MA"
2015-02-23 07:08:00,American,ErinTN,0,@AmericanAir keep trying to call to change reservation and you keep hanging up on me,Nashville
2015-02-23 07:09:00,American,mdf2377,0,@AmericanAir @Delta @VirginAtlantic I need a vacation from all this ice! http://t.co/45kTsSK18J,usa
2015-02-23 07:10:00,American,sfty1intx,0,@AmericanAir  thanks hoping that by wed I can get back to DFW,
2015-02-23 07:11:00,American,lanewood,0,@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.,"San Francisco, CA"
2015-02-23 07:11:00,American,a_panfalone,0,"@AmericanAir AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire",
2015-02-23 07:12:00,Delta,beantoon,0,@JetBlue  any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun,"Plymouth,  MA"
2015-02-23 07:12:00,American,BF_StarNews,0,@AmericanAir the one at 11:30am? My app still shows it as on time!,"Plano, TX"
2015-02-23 07:12:00,United,adamdpeterson,0,@united at the gate! IAD to RDU,syracuse
2015-02-23 07:13:00,Southwest,Loloemartin,0,@SouthwestAir didn't realize no clothes until at hotel - suggestions?,
2015-02-23 07:13:00,Delta,hallekuszmar,0,@JetBlue thank you!!,
2015-02-23 07:13:00,United,debragordon2012,0,@united. epic fail. @reagan. no jetway. been here 15 mins on tarmac!,"Williamsburg, VA"
2015-02-23 07:15:00,United,rissels,0,@united 's new #flierfriendly is garbage. Just had to cry to get attendant to find a place for my medical supplies with limited overhead,
2015-02-23 07:15:00,US Airways,miscgal,0,@USAirways Thanks for the information!,
2015-02-23 07:16:00,American,AlessandroDToro,0,"@AmericanAir Supervisor M.Robinson just served a lot of attitude, Cancelled Flighted my flight out of spite, then put me back on on #crazybitch",Los Angeles
2015-02-23 07:16:00,United,rissels,0,@united space. Doctors' notes and everything. And on my first trip they lost my first suitcase. Among other issues- not pleased with #united,
2015-02-23 07:16:00,United,rissels,0,"@united need to work on your #United #flierfriendly program. At the very least, clue in your flight attendants.",
2015-02-23 07:16:00,American,EricDoSomeGood,0,@AmericanAir at gate c11. Your gate agents are turning paying customers away in favor of non revs,"Portland, Oregon"
2015-02-23 07:17:00,American,weezerandburnie,0,@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help,Belle MO
2015-02-23 07:17:00,Southwest,SaraAMartens,0,@SouthwestAir thanks for linking to #Passbook. Might be old news but this is my first 2015 flight.,"Omaha, NE"
2015-02-23 07:17:00,US Airways,bcruz1028,0,@USAirways I need to speak with a live person. I've had it with the recordings. I was told on Sat that we'd have our luggage by yest.,
2015-02-23 07:18:00,American,blogblogblog,0,@AmericanAir on hold again....estimated 2 hr hold,"Brevard, NC"
2015-02-23 07:19:00,American,EricDoSomeGood,0,"@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv","Portland, Oregon"
2015-02-23 07:19:00,US Airways,MeeestarCoke,0,"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",BK
2015-02-23 07:20:00,Delta,theprncssleia,0,@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter,A Galaxy Far Far Away
2015-02-23 07:20:00,American,ralphmarple,0,"@AmericanAir good morning, please let me know if I will be able to get those luggage tags.   Tx!","Chicago, IL"
2015-02-23 07:20:00,Delta,tonymbove,0,@JetBlue what's the easiest way to get a ticket receipt? Can I get one at check in or can I get one online? Thanks!,"Cambridge, MA"
2015-02-23 07:20:00,United,sentientcheese,0,"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!",
2015-02-23 07:20:00,US Airways,Isqrdisnegativ1,0,@USAirways I called more than 25 times to redeem mile points and can't get through.  You advertise the miles but make them very hard to use!,
2015-02-23 07:21:00,United,jasoncarpio,0,@united passengers should have been rerouted to match the intended arrival time (even if you have to incur cost to put us in other airlines),"San Francisco, California"
2015-02-23 07:21:00,US Airways,MeeestarCoke,0,"@USAirways @AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?""",BK
2015-02-23 07:21:00,American,BethMyn,0,"@AmericanAir it's more than technical problems. #frustrated #answerthephone 
Res. on hold and can't get thru to use a credit to pay for it",
2015-02-23 07:22:00,American,takingthekids,0,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,New England 
2015-02-23 07:22:00,American,FooyaBabs,0,@AmericanAir it's not a friend it's a legally required chaperone on a school trip.,New York
2015-02-23 07:22:00,Delta,Amanda_Healy,0,@JetBlue Understood but I watched as fam heading to FL was expedited when they had 25m to takeoff. I am speaking at conference in SF,"Boston, MA"
2015-02-23 07:22:00,United,ErinHughey,0,@united no they aren't - I just called to check. #WORSTCUSTOMERSERVICE,"Maui, Hawaii"
2015-02-23 07:22:00,US Airways,MeeestarCoke,0,"@USAirways @AmericanAir ""ma'am the doors close 10 mins prior to departure"" ""but I was here 20 mins before?!?"" laughter from the 2 agents",BK
2015-02-23 07:23:00,United,DanaHFreeman,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,"Burlington, Vermont"
2015-02-23 07:23:00,US Airways,ConstanceSCHERE,0,@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!,"Boston, MA"
2015-02-23 07:23:00,American,takingthekids,0,@AmericanAir #oaaret is our flight Cancelled Flightled?,New England 
2015-02-23 07:23:00,American,bobd60067,0,@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,"suburban Chicago, IL"
2015-02-23 07:23:00,Delta,tonymbove,0,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.,"Cambridge, MA"
2015-02-23 07:24:00,United,melonbee,0,"@united I got email update but still no ETA. More communication/details, apology + info on compensation rights would go a long way",
2015-02-23 07:24:00,American,MeeestarCoke,0,@AmericanAir @USAirways outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates,BK
2015-02-23 07:24:00,American,BF_StarNews,0,@AmericanAir please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!,"Plano, TX"
2015-02-23 07:24:00,American,takingthekids,0,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,New England 
2015-02-23 07:24:00,American,dkar84,0,@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?,"Renton, WA"
2015-02-23 07:25:00,Southwest,ucsigmachi,0,@SouthwestAir flight 1028 no delayed 1.5 hours.  Another week another delayed flight,
2015-02-23 07:26:00,American,natemup,0,"@AmericanAir The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help.",Evansville - LA - NOLA
2015-02-23 07:26:00,US Airways,_Leycar,0,@USAirways no my flight plans have been delayed until tuesday due to your computer crash,
2015-02-23 07:26:00,Southwest,0504Traveller,0,"@SouthwestAir unveils 4 new routes, including  2 from #Ohio http://t.co/4uRzvBPJKO via @usatoday",
2015-02-23 07:27:00,American,MeeestarCoke,0,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",BK
2015-02-23 07:27:00,US Airways,bdaneu,0,@USAirways your phone system is not working at all I have been bumped again so now I am at 3 times I need to get out of mco,
2015-02-23 07:28:00,American,MeeestarCoke,0,@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing,BK
2015-02-23 07:28:00,American,1JENSABA,0,@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day,"Chicago,IL"
2015-02-23 07:28:00,American,DWK0825,0,"@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair",
2015-02-23 07:28:00,United,christinphillip,0,@united I am trying to make/change reservations and getting extremely frustrated!!! Giving up and trying another airline!!!,"Princeton, NJ"
2015-02-23 07:28:00,Virgin America,drcaseydrake,0,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,"Dallas, TX"
2015-02-23 07:29:00,American,MeeestarCoke,0,"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}",BK
2015-02-23 07:30:00,American,gdelgadillo,0,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!,Brklyn by way of San Franciso
2015-02-23 07:31:00,US Airways,K31RRY,0,"@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!",Sheffield
